timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1772626800000,9.283,9.284,9.258,9.259,49162.0,2026-03-04 12:20:00,,,,,-1.0,9.258,,,,,,,,,,,-1.0,9.271,496.0,573.0,9.259,9.207,1,False,False,0.026,,,0.0,False
1772627100000,9.26,9.289,9.255,9.262,68042.0,2026-03-04 12:25:00,,,,,,,,,,,,,,,,,,,,,9.2593,9.207,1,False,False,0.0266,,,0.0,False
1772627400000,9.261,9.277,9.237,9.276,102132.0,2026-03-04 12:30:00,,,,,,,,,,,,,,,,,,,,,9.2608,9.207,1,False,False,0.0275,,,2.6092,False
1772627700000,9.276,9.284,9.248,9.279,49297.0,2026-03-04 12:35:00,,,,,,,,,,,,,,,,,,,,,9.2624,9.207,1,False,False,0.0281,,,2.4173,False
1772628000000,9.279,9.299,9.275,9.288,43857.0,2026-03-04 12:40:00,,,,,,,,,,,,,,,,,,,,,9.2648,9.2091,1,False,False,0.0278,,,0.2776,False
1772628300000,9.288,9.312,9.284,9.31,47526.0,2026-03-04 12:45:00,,,,,,,,,,,,,,,,,,,,,9.2689,9.2132,1,False,False,0.0279,,,0.2294,False
1772628600000,9.309,9.313,9.293,9.301,44514.0,2026-03-04 12:50:00,,,,,,,,,,,,,,,,,,,,,9.2709,9.2163,1,False,False,0.0273,,,0.1902,False
1772628900000,9.301,9.319,9.294,9.312,40326.0,2026-03-04 12:55:00,,,,,,,,,,,,,,,,,,,,,9.2737,9.2195,1,False,False,0.0271,,,0.3022,False
1772629200000,9.313,9.327,9.307,9.317,36797.0,2026-03-04 13:00:00,,,,,,,,,,,,,,,,,,,,,9.2767,9.2235,1,False,False,0.0266,,,0.2971,False
1772629500000,9.317,9.37,9.313,9.352,112546.0,2026-03-04 13:05:00,1.0,9.335,9.327,11.0,,,,,,,,,,,,,,,,,9.2825,9.2249,1,False,False,0.0288,,,7.3562,False
1772629800000,9.353,9.364,9.335,9.34,43312.0,2026-03-04 13:10:00,,,,,,,,,,,,,,,,,,,,,9.2859,9.2283,1,False,False,0.0288,,,0.9191,False
1772630100000,9.34,9.348,9.33,9.335,30581.0,2026-03-04 13:15:00,,,,,,,,,,,,,,,,,,,,,9.2885,9.2325,1,False,False,0.028,,,0.4122,False
1772630400000,9.336,9.339,9.314,9.329,64744.0,2026-03-04 13:20:00,,,,,,,,,,,,,,,,,,,,,9.2905,9.2348,1,False,False,0.0278,,,1.5512,False
1772630700000,9.329,9.347,9.329,9.341,29419.0,2026-03-04 13:25:00,,,,,,,,,,,,,,,,,,,,,9.293,9.2388,1,False,False,0.0271,,,0.7021,False
1772631000000,9.341,9.351,9.33,9.342,41307.0,2026-03-04 13:30:00,,,,,,,,,,,,,,,,,,,,,9.2956,9.2422,1,False,False,0.0267,,,0.5183,False
1772631300000,9.342,9.352,9.332,9.349,28002.0,2026-03-04 13:35:00,,,,,,,,,,,,,,,,,,,,,9.2984,9.246,1,False,False,0.0262,,,0.414,False
1772631600000,9.35,9.358,9.339,9.345,36506.0,2026-03-04 13:40:00,,,,,,,,,,,,,,,,,,,,,9.3004,9.2491,1,False,False,0.0257,,,0.3828,False
1772631900000,9.346,9.354,9.34,9.346,30204.0,2026-03-04 13:45:00,,,,,,,,,,,,,,,,,,,,,9.3024,9.2527,1,False,False,0.0249,,,0.2183,False
1772632200000,9.346,9.353,9.338,9.35,33234.0,2026-03-04 13:50:00,,,,,,,,,,,,,,,,,,,,,9.3044,9.2561,1,False,False,0.0241,,,0.1263,False
1772632500000,9.35,9.359,9.341,9.344,68678.0,2026-03-04 13:55:00,,,,,,,,,,,,,,,,,,,,,9.3055,9.2581,1,False,False,0.0237,,,1.3508,False
1772632800000,9.344,9.368,9.343,9.363,70380.0,2026-03-04 14:00:00,,,,,,,,,,,,,,,,,,,,,9.308,9.2604,1,False,False,0.0238,,,0.0423,False
1772633100000,9.362,9.388,9.357,9.37,94787.0,2026-03-04 14:05:00,,,,,,,,,,,,,,,,,,,,,9.3106,9.262,1,False,False,0.0243,,,0.6455,False
1772633400000,9.37,9.399,9.368,9.398,41480.0,2026-03-04 14:10:00,,,,,,,,,,,,,,,,,,,,,9.315,9.2654,1,False,False,0.0248,,,1.0897,False
1772633700000,9.399,9.414,9.367,9.384,96267.0,2026-03-04 14:15:00,,,,,,,,,,,,,,,,,,,,,9.3166,9.2654,1,False,False,0.0264,,,2.797,False
1772634000000,9.384,9.387,9.372,9.377,27334.0,2026-03-04 14:20:00,,,,,,,,,,,,,,,,,,,,,9.3183,9.2672,1,False,False,0.0256,,,1.2885,False
1772634300000,9.377,9.394,9.371,9.39,45638.0,2026-03-04 14:25:00,,,,,,,,,,,,,,,,,,,,,9.3211,9.2703,1,False,False,0.0254,,,1.0758,False
1772634600000,9.39,9.526,9.383,9.492,422309.0,2026-03-04 14:30:00,1.0,9.395,9.394,28.0,,,,,,,,,,,,,,,,,9.3323,9.2703,1,False,False,0.0338,9.526,9.383,13.3099,True
1772634900000,9.491,9.499,9.395,9.443,275349.0,2026-03-04 14:35:00,,,,,,,,,,,,,,,,,,,,,9.3362,9.2703,1,False,False,0.0388,9.526,9.383,0.14,False
1772635200000,9.443,9.452,9.365,9.37,177986.0,2026-03-04 14:40:00,-1.0,9.395,9.383,30.0,,,,,,,,,,,,,,,,,9.3365,9.2703,1,False,False,0.0422,9.526,9.383,0.1418,False
1772635500000,9.37,9.383,9.342,9.38,179718.0,2026-03-04 14:45:00,,,,,,,,,,,,,,,,,,,,,9.3369,9.2703,1,False,False,0.0422,9.526,9.383,0.0039,False
1772635800000,9.38,9.392,9.36,9.385,77026.0,2026-03-04 14:50:00,,,,,,,,,,,,,,,,,,,,,9.3374,9.2703,1,False,False,0.0414,9.526,9.383,0.2258,False
1772636100000,9.385,9.399,9.367,9.377,40506.0,2026-03-04 14:55:00,,,,,,,,,,,,,,,,,,,,,9.3377,9.2703,1,False,False,0.0408,9.526,9.383,0.1855,False
1772636400000,9.376,9.442,9.373,9.392,223092.0,2026-03-04 15:00:00,,,,,,,,,,,,,,,,,,,,,9.3383,9.2703,1,False,False,0.0428,9.526,9.383,1.7452,False
1772636700000,9.393,9.445,9.386,9.422,106486.0,2026-03-04 15:05:00,,,,,,,,,,,,,,,,,,,,,9.3398,9.2703,1,False,False,0.0439,9.526,9.383,0.1886,False
1772637000000,9.422,9.438,9.406,9.413,46271.0,2026-03-04 15:10:00,,,,,,,,,,,,,,,,,,,,,9.3407,9.2703,1,False,False,0.0431,9.526,9.383,0.2005,False
1772637300000,9.412,9.468,9.41,9.464,101820.0,2026-03-04 15:15:00,1.0,9.446,9.438,132.0,,,,,,,,,,,,,,,,,9.3433,9.2703,1,False,False,0.0441,9.526,9.383,0.427,False
1772637600000,9.465,9.484,9.446,9.465,128739.0,2026-03-04 15:20:00,,,,,,,,,,,,,,,,,,,,,9.3452,9.2703,1,False,False,0.0437,9.526,9.383,0.0941,False
1772637900000,9.465,9.594,9.465,9.593,297127.0,2026-03-04 15:25:00,1.0,9.555,9.484,39.0,,,,,,,,,,,,,,,,,9.3546,9.2703,1,False,False,0.0498,9.526,9.383,0.8773,False
1772638200000,9.594,9.619,9.555,9.57,300107.0,2026-03-04 15:30:00,,,,,,,,,,,,,,,,,,,,,9.3619,9.2703,1,False,False,0.0508,9.526,9.383,0.0067,False
1772638500000,9.569,9.593,9.551,9.568,140605.0,2026-03-04 15:35:00,,,,,,,,,,,,,,,,,,,,,9.3685,9.2703,1,False,False,0.0502,9.526,9.383,0.3582,False
1772638800000,9.568,9.6,9.56,9.585,99804.0,2026-03-04 15:40:00,,,,,,,,,,,,,,,,,,,,,9.3729,9.2739,1,False,False,0.0495,9.526,9.383,0.1921,False
1772639100000,9.586,9.607,9.581,9.597,111026.0,2026-03-04 15:45:00,,,,,,,,,,,,,,,,,,,,,9.381,9.2855,1,False,False,0.0478,9.526,9.383,0.0753,False
1772639400000,9.597,9.667,9.594,9.641,272500.0,2026-03-04 15:50:00,1.0,9.633,9.607,46.0,,,,,,,,,,,,,,,,,9.3991,9.2999,1,False,False,0.0496,9.526,9.383,0.992,False
1772639700000,9.641,9.723,9.633,9.713,322375.0,2026-03-04 15:55:00,1.0,9.684,9.667,45.0,,,,,,,,,,,,,,,,,9.4219,9.3169,1,False,False,0.0525,9.526,9.383,0.2421,False
1772640000000,9.713,9.752,9.684,9.711,416039.0,2026-03-04 16:00:00,,,,,1.0,9.752,,,,1760.0,,,,,,,1.0,9.7665,84.0,1760.0,9.4426,9.3354,1,False,False,0.0536,9.526,9.383,0.4076,False
1772640300000,9.71,9.713,9.648,9.652,261209.0,2026-03-04 16:05:00,-1.0,9.684,9.658,81.0,,,,,,,,,,,,,,,,,9.4538,9.345,1,False,False,0.0544,9.526,9.383,0.572,False
1772640600000,9.653,9.658,9.611,9.615,132573.0,2026-03-04 16:10:00,-1.0,9.648,9.628,59.0,,,,,,,,,,,,,,,,,9.4605,9.3528,1,False,False,0.0539,9.526,9.383,0.7844,False
1772640900000,9.615,9.628,9.571,9.576,140229.0,2026-03-04 16:15:00,-1.0,9.611,9.587,49.0,,,,,,,,,,,,,,,,,9.4638,9.3556,1,False,False,0.0541,9.526,9.383,0.0868,False
1772641200000,9.577,9.587,9.526,9.539,171113.0,2026-03-04 16:20:00,,,,,,,,,,,,,,,,,,,,,9.4654,9.3563,1,False,False,0.0546,9.526,9.383,0.4035,False
1772641500000,9.539,9.592,9.537,9.581,94069.0,2026-03-04 16:25:00,,,,,,,,,,,,,,,,,,,,,9.4678,9.3586,1,False,False,0.0546,9.526,9.383,0.8213,False
1772641800000,9.581,9.6,9.57,9.592,69538.0,2026-03-04 16:30:00,,,,,,,,,,,,,,,,,,,,,9.4705,9.3648,1,False,False,0.0529,9.526,9.383,0.483,False
1772642100000,9.593,9.603,9.578,9.594,48412.0,2026-03-04 16:35:00,,,,,,,,,,,,,,,,,,,,,9.4706,9.3688,1,False,False,0.0509,9.526,9.383,0.5647,False
1772642400000,9.594,9.622,9.591,9.602,48547.0,2026-03-04 16:40:00,,,,,,,,,,,,,,,,,,,,,9.4716,9.3727,1,False,False,0.0494,9.526,9.383,0.0051,False
1772642700000,9.601,9.61,9.582,9.597,55176.0,2026-03-04 16:45:00,,,,,,,,,,,,,,,,,,,,,9.4724,9.3766,1,False,False,0.0479,9.526,9.383,0.4867,False
1772643000000,9.597,9.606,9.577,9.593,44825.0,2026-03-04 16:50:00,,,,,,,,,,,,,,,,,,,,,9.4727,9.3795,1,False,False,0.0466,9.526,9.383,0.6797,False
1772643300000,9.593,9.606,9.571,9.574,55289.0,2026-03-04 16:55:00,,,,,,,,,,,,,,,,,,,,,9.4732,9.3817,1,False,False,0.0457,9.526,9.383,0.9713,False
1772643600000,9.574,9.594,9.555,9.581,90605.0,2026-03-04 17:00:00,,,,,,,,,,,,,,,,,,,,,9.4749,9.3844,1,False,False,0.0453,9.526,9.383,2.4926,False
1772643900000,9.581,9.581,9.547,9.57,66136.0,2026-03-04 17:05:00,,,,,,,,,,,,,,,,,,,,,9.4793,9.3904,1,False,False,0.0445,9.526,9.383,0.8854,False
1772644200000,9.571,9.626,9.571,9.6,97795.0,2026-03-04 17:10:00,,,,,,,,,,,,,,,,,,,,,9.4832,9.3927,1,False,False,0.0453,9.526,9.383,1.5176,False
1772644500000,9.601,9.639,9.564,9.567,104886.0,2026-03-04 17:15:00,-1.0,9.571,9.566,62.0,,,,,,,,,,,,,,,,,9.4855,9.3927,1,False,False,0.0474,9.526,9.383,0.211,False
1772644800000,9.566,9.566,9.506,9.514,138984.0,2026-03-04 17:20:00,-1.0,9.564,9.527,62.0,-1.0,9.506,,-1.0,9.506,126.0,,,,,,,,,,,9.4864,9.3927,1,False,False,0.0484,9.526,9.383,1.0521,False
1772645100000,9.513,9.527,9.507,9.522,38615.0,2026-03-04 17:25:00,,,,,,,,,,,,,,,,,,,,,9.487,9.3943,1,False,False,0.0463,9.526,9.383,2.4142,False
1772645400000,9.523,9.569,9.523,9.552,76695.0,2026-03-04 17:30:00,1.0,9.552,9.527,70.0,,,,,,,,,,,,,,,,,9.4873,9.3945,1,False,False,0.0464,9.526,9.383,2.6349,False
1772645700000,9.552,9.587,9.552,9.576,49013.0,2026-03-04 17:35:00,1.0,9.571,9.569,70.0,,,,,,,,,,,,,,,,,9.4875,9.3963,1,False,False,0.0456,9.526,9.383,0.7807,False
1772646000000,9.576,9.599,9.571,9.583,58632.0,2026-03-04 17:40:00,,,,,,,,,,,,,,,,,,,,,9.4878,9.3991,1,False,False,0.0443,9.526,9.383,0.4012,False
1772646300000,9.582,9.608,9.576,9.607,47887.0,2026-03-04 17:45:00,,,,,,,,,,,,,,,,,,,,,9.4883,9.4014,1,False,False,0.0434,9.526,9.383,0.383,False
1772646600000,9.607,9.631,9.596,9.627,50679.0,2026-03-04 17:50:00,,,,,,,,,,,,,,,,,,,,,9.4895,9.4038,1,False,False,0.0428,9.526,9.383,0.1194,False
1772646900000,9.627,9.629,9.602,9.603,35157.0,2026-03-04 17:55:00,,,,,,,,,,,,,,,,,,,,,9.4897,9.4063,1,False,False,0.0417,9.526,9.383,0.6717,False
1772647200000,9.602,9.615,9.588,9.602,112173.0,2026-03-04 18:00:00,,,,,,,,,,,,,,,,,,,,,9.49,9.4087,1,False,False,0.0407,9.526,9.383,4.7758,False
1772647500000,9.602,9.612,9.589,9.589,61802.0,2026-03-04 18:05:00,,,,,,,,,,,,,,,,,,,,,9.4905,9.4117,1,False,False,0.0394,9.526,9.383,0.5706,False
1772647800000,9.59,9.592,9.525,9.538,128484.0,2026-03-04 18:10:00,-1.0,9.589,9.587,72.0,,,,,,,,,,,,,,,,,9.491,9.4117,1,False,False,0.0414,9.526,9.383,1.3282,False
1772648100000,9.537,9.587,9.536,9.583,57206.0,2026-03-04 18:15:00,,,,,,,,,,,,,,,,,,,,,9.4913,9.4117,1,False,False,0.0421,9.526,9.383,0.6476,False
