timestamp,open,high,low,close,volume,datetime
1772627100000,3.044,3.051,3.041,3.043,7527.9,2026-03-04 12:25:00
1772627400000,3.042,3.051,3.036,3.045,63128.9,2026-03-04 12:30:00
1772627700000,3.046,3.049,3.034,3.048,28668.5,2026-03-04 12:35:00
1772628000000,3.048,3.053,3.044,3.047,27104.5,2026-03-04 12:40:00
1772628300000,3.048,3.053,3.044,3.053,12186.3,2026-03-04 12:45:00
1772628600000,3.052,3.052,3.045,3.049,16152.8,2026-03-04 12:50:00
1772628900000,3.05,3.054,3.046,3.052,15051.7,2026-03-04 12:55:00
1772629200000,3.052,3.06,3.051,3.056,17765.1,2026-03-04 13:00:00
1772629500000,3.056,3.08,3.056,3.077,72850.7,2026-03-04 13:05:00
1772629800000,3.076,3.085,3.067,3.081,70255.2,2026-03-04 13:10:00
1772630100000,3.081,3.082,3.072,3.073,28104.6,2026-03-04 13:15:00
1772630400000,3.073,3.076,3.069,3.072,16168.2,2026-03-04 13:20:00
1772630700000,3.071,3.079,3.067,3.076,19359.1,2026-03-04 13:25:00
1772631000000,3.076,3.081,3.073,3.078,16058.5,2026-03-04 13:30:00
1772631300000,3.077,3.084,3.072,3.083,18706.2,2026-03-04 13:35:00
1772631600000,3.082,3.089,3.078,3.08,34552.2,2026-03-04 13:40:00
1772631900000,3.081,3.086,3.079,3.085,17893.6,2026-03-04 13:45:00
1772632200000,3.084,3.086,3.08,3.082,11842.1,2026-03-04 13:50:00
1772632500000,3.081,3.092,3.081,3.087,27959.7,2026-03-04 13:55:00
1772632800000,3.088,3.09,3.083,3.085,17558.0,2026-03-04 14:00:00
1772633100000,3.085,3.094,3.084,3.088,22378.2,2026-03-04 14:05:00
1772633400000,3.088,3.1,3.087,3.096,24232.6,2026-03-04 14:10:00
1772633700000,3.097,3.101,3.083,3.086,18983.0,2026-03-04 14:15:00
1772634000000,3.087,3.088,3.082,3.085,10952.2,2026-03-04 14:20:00
1772634300000,3.085,3.092,3.084,3.09,11457.0,2026-03-04 14:25:00
1772634600000,3.09,3.131,3.086,3.119,115607.4,2026-03-04 14:30:00
1772634900000,3.12,3.121,3.089,3.103,86325.5,2026-03-04 14:35:00
1772635200000,3.103,3.105,3.078,3.081,78272.8,2026-03-04 14:40:00
1772635500000,3.08,3.081,3.065,3.074,127197.2,2026-03-04 14:45:00
1772635800000,3.073,3.083,3.062,3.081,65827.0,2026-03-04 14:50:00
1772636100000,3.081,3.088,3.076,3.081,26801.9,2026-03-04 14:55:00
1772636400000,3.081,3.103,3.081,3.086,117607.5,2026-03-04 15:00:00
1772636700000,3.087,3.097,3.081,3.095,63267.3,2026-03-04 15:05:00
1772637000000,3.094,3.098,3.081,3.082,39460.4,2026-03-04 15:10:00
1772637300000,3.082,3.103,3.082,3.103,38969.1,2026-03-04 15:15:00
1772637600000,3.102,3.11,3.098,3.103,50415.0,2026-03-04 15:20:00
1772637900000,3.103,3.142,3.1,3.14,117428.9,2026-03-04 15:25:00
1772638200000,3.141,3.146,3.12,3.125,100423.0,2026-03-04 15:30:00
1772638500000,3.124,3.127,3.113,3.115,37129.5,2026-03-04 15:35:00
1772638800000,3.116,3.124,3.113,3.118,27205.9,2026-03-04 15:40:00
1772639100000,3.119,3.126,3.119,3.123,20684.5,2026-03-04 15:45:00
1772639400000,3.122,3.137,3.121,3.131,34327.9,2026-03-04 15:50:00
1772639700000,3.131,3.146,3.128,3.145,75878.5,2026-03-04 15:55:00
1772640000000,3.146,3.155,3.135,3.144,116438.6,2026-03-04 16:00:00
1772640300000,3.143,3.154,3.134,3.136,103050.0,2026-03-04 16:05:00
1772640600000,3.136,3.143,3.13,3.132,27577.5,2026-03-04 16:10:00
1772640900000,3.131,3.136,3.123,3.123,37488.1,2026-03-04 16:15:00
1772641200000,3.122,3.125,3.105,3.108,46475.8,2026-03-04 16:20:00
1772641500000,3.109,3.12,3.108,3.114,50588.6,2026-03-04 16:25:00
1772641800000,3.114,3.126,3.111,3.125,58855.6,2026-03-04 16:30:00
1772642100000,3.125,3.128,3.117,3.121,36660.9,2026-03-04 16:35:00
1772642400000,3.121,3.127,3.116,3.116,9194.9,2026-03-04 16:40:00
1772642700000,3.116,3.124,3.114,3.121,17204.8,2026-03-04 16:45:00
1772643000000,3.122,3.123,3.115,3.119,9957.2,2026-03-04 16:50:00
1772643300000,3.119,3.127,3.115,3.118,14249.5,2026-03-04 16:55:00
1772643600000,3.119,3.129,3.114,3.125,25945.8,2026-03-04 17:00:00
1772643900000,3.124,3.124,3.112,3.119,19971.4,2026-03-04 17:05:00
1772644200000,3.119,3.124,3.111,3.115,28311.0,2026-03-04 17:10:00
1772644500000,3.116,3.123,3.099,3.099,58708.6,2026-03-04 17:15:00
1772644800000,3.099,3.099,3.083,3.087,61267.2,2026-03-04 17:20:00
1772645100000,3.086,3.096,3.084,3.094,15089.7,2026-03-04 17:25:00
1772645400000,3.094,3.109,3.094,3.106,29116.0,2026-03-04 17:30:00
1772645700000,3.105,3.117,3.104,3.114,13831.9,2026-03-04 17:35:00
1772646000000,3.114,3.118,3.111,3.115,11522.8,2026-03-04 17:40:00
1772646300000,3.116,3.123,3.114,3.121,12802.9,2026-03-04 17:45:00
1772646600000,3.122,3.128,3.115,3.123,25098.2,2026-03-04 17:50:00
1772646900000,3.124,3.124,3.114,3.118,6005.5,2026-03-04 17:55:00
1772647200000,3.118,3.123,3.115,3.12,21099.7,2026-03-04 18:00:00
1772647500000,3.12,3.124,3.117,3.117,8291.3,2026-03-04 18:05:00
1772647800000,3.117,3.117,3.097,3.102,46011.2,2026-03-04 18:10:00
1772648100000,3.102,3.109,3.1,3.107,16172.7,2026-03-04 18:15:00
1772648400000,3.108,3.11,3.106,3.108,6880.4,2026-03-04 18:20:00
1772648700000,3.109,3.117,3.109,3.114,10170.3,2026-03-04 18:25:00
1772649000000,3.115,3.116,3.102,3.107,17045.0,2026-03-04 18:30:00
1772649300000,3.107,3.108,3.098,3.1,13425.9,2026-03-04 18:35:00
1772649600000,3.101,3.114,3.101,3.113,11304.5,2026-03-04 18:40:00
1772649900000,3.113,3.122,3.112,3.121,18927.4,2026-03-04 18:45:00
1772650200000,3.121,3.128,3.119,3.123,17114.0,2026-03-04 18:50:00
1772650500000,3.124,3.132,3.122,3.131,15143.1,2026-03-04 18:55:00
1772650800000,3.132,3.132,3.12,3.123,49965.2,2026-03-04 19:00:00
1772651100000,3.123,3.141,3.123,3.138,55440.5,2026-03-04 19:05:00
1772651400000,3.137,3.157,3.137,3.149,93480.6,2026-03-04 19:10:00
1772651700000,3.15,3.166,3.147,3.165,54447.0,2026-03-04 19:15:00
1772652000000,3.165,3.172,3.146,3.146,53097.0,2026-03-04 19:20:00
1772652300000,3.146,3.15,3.142,3.143,29055.1,2026-03-04 19:25:00
1772652600000,3.144,3.145,3.131,3.134,17984.3,2026-03-04 19:30:00
1772652900000,3.135,3.144,3.134,3.142,10377.6,2026-03-04 19:35:00
1772653200000,3.143,3.163,3.141,3.157,39230.5,2026-03-04 19:40:00
1772653500000,3.157,3.162,3.149,3.15,21563.4,2026-03-04 19:45:00
1772653800000,3.151,3.151,3.14,3.146,14300.2,2026-03-04 19:50:00
1772654100000,3.146,3.148,3.141,3.141,6853.8,2026-03-04 19:55:00
1772654400000,3.141,3.146,3.138,3.143,22042.5,2026-03-04 20:00:00
1772654700000,3.143,3.144,3.129,3.13,16196.3,2026-03-04 20:05:00
1772655000000,3.13,3.14,3.13,3.138,10498.1,2026-03-04 20:10:00
1772655300000,3.138,3.149,3.138,3.142,11866.5,2026-03-04 20:15:00
1772655600000,3.141,3.145,3.133,3.141,13864.4,2026-03-04 20:20:00
1772655900000,3.141,3.147,3.14,3.145,7192.3,2026-03-04 20:25:00
1772656200000,3.144,3.145,3.136,3.14,37904.2,2026-03-04 20:30:00
1772656500000,3.14,3.173,3.14,3.168,305957.5,2026-03-04 20:35:00
1772656800000,3.169,3.171,3.157,3.158,35482.3,2026-03-04 20:40:00
1772657100000,3.159,3.159,3.154,3.157,20910.9,2026-03-04 20:45:00
1772657400000,3.157,3.157,3.142,3.144,16368.6,2026-03-04 20:50:00
1772657700000,3.144,3.146,3.14,3.143,20640.9,2026-03-04 20:55:00
1772658000000,3.144,3.146,3.127,3.137,81835.6,2026-03-04 21:00:00
1772658300000,3.137,3.137,3.131,3.133,25297.0,2026-03-04 21:05:00
1772658600000,3.133,3.134,3.127,3.132,9434.9,2026-03-04 21:10:00
1772658900000,3.131,3.136,3.126,3.136,14708.1,2026-03-04 21:15:00
1772659200000,3.136,3.142,3.133,3.138,12553.8,2026-03-04 21:20:00
1772659500000,3.139,3.143,3.136,3.137,11141.7,2026-03-04 21:25:00
