timestamp,open,high,low,close,volume,datetime
1772626800000,89.3,89.31,88.95,89.0,129250.74,2026-03-04 12:20:00
1772627100000,88.99,89.21,88.72,88.76,247226.18,2026-03-04 12:25:00
1772627400000,88.76,89.13,88.66,89.12,157099.19,2026-03-04 12:30:00
1772627700000,89.12,89.29,88.87,89.25,124392.79,2026-03-04 12:35:00
1772628000000,89.26,89.31,89.11,89.16,107747.14,2026-03-04 12:40:00
1772628300000,89.15,89.16,88.93,89.15,87530.88,2026-03-04 12:45:00
1772628600000,89.14,89.2,88.97,89.04,81384.47,2026-03-04 12:50:00
1772628900000,89.05,89.58,88.99,89.39,260683.71,2026-03-04 12:55:00
1772629200000,89.39,89.6,89.26,89.45,153241.48,2026-03-04 13:00:00
1772629500000,89.45,90.14,89.4,89.88,285730.83,2026-03-04 13:05:00
1772629800000,89.88,89.96,89.51,89.61,133829.66,2026-03-04 13:10:00
1772630100000,89.61,89.8,89.48,89.57,105317.32,2026-03-04 13:15:00
1772630400000,89.56,89.69,89.43,89.55,66388.88,2026-03-04 13:20:00
1772630700000,89.55,89.78,89.53,89.63,57313.95,2026-03-04 13:25:00
1772631000000,89.64,89.8,89.41,89.75,116223.2,2026-03-04 13:30:00
1772631300000,89.76,89.93,89.6,89.9,110901.19,2026-03-04 13:35:00
1772631600000,89.91,89.92,89.68,89.74,91985.82,2026-03-04 13:40:00
1772631900000,89.74,89.84,89.67,89.75,52061.52,2026-03-04 13:45:00
1772632200000,89.75,89.93,89.68,89.84,54253.28,2026-03-04 13:50:00
1772632500000,89.84,90.06,89.77,89.94,102463.83,2026-03-04 13:55:00
1772632800000,89.93,90.1,89.81,89.98,83499.59,2026-03-04 14:00:00
1772633100000,89.98,90.47,89.88,90.02,196904.02,2026-03-04 14:05:00
1772633400000,90.01,90.22,89.84,90.07,125306.39,2026-03-04 14:10:00
1772633700000,90.08,90.47,89.92,90.06,197233.91,2026-03-04 14:15:00
1772634000000,90.05,90.08,89.77,89.78,126299.54,2026-03-04 14:20:00
1772634300000,89.78,90.18,89.76,90.11,112222.42,2026-03-04 14:25:00
1772634600000,90.11,91.72,89.98,91.42,823082.9,2026-03-04 14:30:00
1772634900000,91.42,91.43,89.87,90.36,515423.01,2026-03-04 14:35:00
1772635200000,90.35,90.55,89.6,89.64,387729.1,2026-03-04 14:40:00
1772635500000,89.64,90.23,89.41,90.12,389006.33,2026-03-04 14:45:00
1772635800000,90.12,90.34,89.89,90.2,242433.85,2026-03-04 14:50:00
1772636100000,90.2,90.39,89.93,90.13,119478.69,2026-03-04 14:55:00
1772636400000,90.12,90.88,90.09,90.37,428117.67,2026-03-04 15:00:00
1772636700000,90.38,90.89,90.25,90.74,198285.45,2026-03-04 15:05:00
1772637000000,90.75,91.11,90.53,90.64,219380.92,2026-03-04 15:10:00
1772637300000,90.64,91.6,90.6,91.5,230335.42,2026-03-04 15:15:00
1772637600000,91.5,91.83,91.26,91.38,367031.79,2026-03-04 15:20:00
1772637900000,91.38,92.69,91.28,92.59,590318.55,2026-03-04 15:25:00
1772638200000,92.58,92.76,91.88,91.99,471285.77,2026-03-04 15:30:00
1772638500000,91.98,92.33,91.8,91.88,221229.28,2026-03-04 15:35:00
1772638800000,91.88,92.14,91.76,91.98,149127.44,2026-03-04 15:40:00
1772639100000,91.98,92.38,91.9,92.29,274324.29,2026-03-04 15:45:00
1772639400000,92.29,92.58,92.23,92.44,187604.23,2026-03-04 15:50:00
1772639700000,92.43,93.12,92.3,92.88,451518.43,2026-03-04 15:55:00
1772640000000,92.89,93.1,92.27,92.28,394378.64,2026-03-04 16:00:00
1772640300000,92.28,92.44,91.89,91.93,359413.15,2026-03-04 16:05:00
1772640600000,91.92,92.08,91.53,91.55,270003.56,2026-03-04 16:10:00
1772640900000,91.55,91.81,91.34,91.41,236189.73,2026-03-04 16:15:00
1772641200000,91.42,91.48,90.9,90.99,350724.72,2026-03-04 16:20:00
1772641500000,91.0,91.68,90.96,91.49,207671.7,2026-03-04 16:25:00
1772641800000,91.49,91.83,91.3,91.78,184883.99,2026-03-04 16:30:00
1772642100000,91.79,91.92,91.42,91.54,135502.77,2026-03-04 16:35:00
1772642400000,91.54,91.76,91.46,91.47,79344.25,2026-03-04 16:40:00
1772642700000,91.46,91.72,91.28,91.62,130304.92,2026-03-04 16:45:00
1772643000000,91.62,91.78,91.44,91.71,93755.72,2026-03-04 16:50:00
1772643300000,91.71,91.76,91.41,91.47,90052.57,2026-03-04 16:55:00
1772643600000,91.47,91.71,91.31,91.69,107602.45,2026-03-04 17:00:00
1772643900000,91.69,91.83,91.49,91.73,72753.34,2026-03-04 17:05:00
1772644200000,91.74,92.19,91.73,91.96,205700.97,2026-03-04 17:10:00
1772644500000,91.97,92.15,91.32,91.33,190330.24,2026-03-04 17:15:00
1772644800000,91.33,91.34,90.57,90.88,557946.74,2026-03-04 17:20:00
1772645100000,90.89,91.14,90.86,91.07,104061.44,2026-03-04 17:25:00
1772645400000,91.08,91.52,91.08,91.36,98918.78,2026-03-04 17:30:00
1772645700000,91.37,91.56,91.34,91.41,83593.17,2026-03-04 17:35:00
1772646000000,91.41,91.54,91.31,91.4,76597.59,2026-03-04 17:40:00
1772646300000,91.4,91.67,91.37,91.64,81070.78,2026-03-04 17:45:00
1772646600000,91.64,91.84,91.44,91.66,92430.85,2026-03-04 17:50:00
1772646900000,91.66,91.74,91.44,91.49,59324.01,2026-03-04 17:55:00
1772647200000,91.49,91.59,91.37,91.53,47980.6,2026-03-04 18:00:00
1772647500000,91.54,91.83,91.51,91.63,69036.84,2026-03-04 18:05:00
1772647800000,91.63,91.65,91.06,91.42,155922.14,2026-03-04 18:10:00
1772648100000,91.41,91.8,91.37,91.76,73116.09,2026-03-04 18:15:00
1772648400000,91.76,91.93,91.76,91.79,85091.41,2026-03-04 18:20:00
1772648700000,91.79,92.0,91.73,91.9,69597.05,2026-03-04 18:25:00
1772649000000,91.9,92.02,91.69,91.74,68923.11,2026-03-04 18:30:00
1772649300000,91.74,91.81,91.6,91.72,71061.69,2026-03-04 18:35:00
1772649600000,91.71,92.04,91.71,92.0,72025.93,2026-03-04 18:40:00
1772649900000,91.99,92.27,91.92,92.17,107220.16,2026-03-04 18:45:00
1772650200000,92.16,92.45,92.13,92.23,108421.21,2026-03-04 18:50:00
1772650500000,92.23,92.34,92.11,92.32,51514.51,2026-03-04 18:55:00
1772650800000,92.33,92.62,92.23,92.39,221315.87,2026-03-04 19:00:00
1772651100000,92.4,92.68,92.24,92.29,152829.78,2026-03-04 19:05:00
1772651400000,92.29,92.88,92.28,92.82,196461.11,2026-03-04 19:10:00
1772651700000,92.81,93.28,92.65,93.22,221847.94,2026-03-04 19:15:00
1772652000000,93.22,93.37,92.6,92.64,236867.74,2026-03-04 19:20:00
1772652300000,92.64,92.69,92.46,92.59,94261.31,2026-03-04 19:25:00
1772652600000,92.58,92.76,92.5,92.52,68309.88,2026-03-04 19:30:00
1772652900000,92.53,93.28,92.47,93.16,188276.15,2026-03-04 19:35:00
1772653200000,93.15,94.15,93.15,93.76,643116.34,2026-03-04 19:40:00
1772653500000,93.77,93.78,93.48,93.55,111034.38,2026-03-04 19:45:00
1772653800000,93.55,93.56,93.21,93.51,106906.55,2026-03-04 19:50:00
1772654100000,93.52,93.57,93.11,93.14,68079.49,2026-03-04 19:55:00
1772654400000,93.13,93.4,93.13,93.31,83257.29,2026-03-04 20:00:00
1772654700000,93.31,93.41,92.77,92.85,138976.0,2026-03-04 20:05:00
1772655000000,92.86,93.08,92.81,93.0,117332.94,2026-03-04 20:10:00
1772655300000,93.01,93.58,93.0,93.19,131375.58,2026-03-04 20:15:00
1772655600000,93.18,93.38,93.11,93.31,60948.17,2026-03-04 20:20:00
1772655900000,93.31,93.63,93.25,93.47,82186.21,2026-03-04 20:25:00
1772656200000,93.46,93.46,93.08,93.35,101396.01,2026-03-04 20:30:00
1772656500000,93.35,93.58,93.33,93.46,69313.21,2026-03-04 20:35:00
1772656800000,93.46,93.73,93.44,93.62,98299.78,2026-03-04 20:40:00
1772657100000,93.62,93.67,93.37,93.49,83343.93,2026-03-04 20:45:00
1772657400000,93.48,93.48,92.94,93.05,134403.55,2026-03-04 20:50:00
1772657700000,93.05,93.12,92.64,92.81,314082.85,2026-03-04 20:55:00
1772658000000,92.81,92.94,92.55,92.61,194707.57,2026-03-04 21:00:00
1772658300000,92.61,92.78,92.6,92.62,81014.38,2026-03-04 21:05:00
1772658600000,92.62,92.67,92.43,92.54,197116.31,2026-03-04 21:10:00
1772658900000,92.53,92.56,92.28,92.44,122140.66,2026-03-04 21:15:00
1772659200000,92.43,92.56,92.35,92.49,67659.89,2026-03-04 21:20:00
1772659500000,92.48,92.68,92.48,92.54,57747.56,2026-03-04 21:25:00
1772659800000,92.53,92.54,92.34,92.34,34739.13,2026-03-04 21:30:00
1772660100000,92.34,92.58,92.19,92.54,72881.88,2026-03-04 21:35:00
1772660400000,92.53,92.53,92.27,92.28,26582.32,2026-03-04 21:40:00
1772660700000,92.27,92.52,92.27,92.37,44058.37,2026-03-04 21:45:00
1772661000000,92.38,92.54,92.26,92.27,29627.0,2026-03-04 21:50:00
1772661300000,92.26,92.32,92.11,92.29,73766.63,2026-03-04 21:55:00
1772661600000,92.3,92.83,92.3,92.65,171125.38,2026-03-04 22:00:00
1772661900000,92.64,92.69,92.54,92.65,34866.02,2026-03-04 22:05:00
1772662200000,92.65,92.74,92.39,92.41,111192.97,2026-03-04 22:10:00
1772662500000,92.41,92.49,92.32,92.35,40925.76,2026-03-04 22:15:00
1772662800000,92.35,92.53,92.32,92.37,42976.65,2026-03-04 22:20:00
1772663100000,92.37,92.41,92.08,92.09,50642.27,2026-03-04 22:25:00
1772663400000,92.1,92.1,91.81,91.92,125855.32,2026-03-04 22:30:00
1772663700000,91.92,91.93,91.63,91.75,91881.79,2026-03-04 22:35:00
1772664000000,91.75,91.77,91.41,91.52,104238.91,2026-03-04 22:40:00
1772664300000,91.52,91.56,91.32,91.5,49774.06,2026-03-04 22:45:00
1772664600000,91.5,91.59,91.21,91.25,74157.64,2026-03-04 22:50:00
1772664900000,91.25,91.41,91.13,91.28,61219.88,2026-03-04 22:55:00
1772665200000,91.28,91.4,91.09,91.19,66269.2,2026-03-04 23:00:00
1772665500000,91.19,91.36,91.16,91.16,37919.47,2026-03-04 23:05:00
1772665800000,91.16,91.25,91.07,91.23,47371.18,2026-03-04 23:10:00
1772666100000,91.23,91.31,91.04,91.05,56909.68,2026-03-04 23:15:00
1772666400000,91.05,91.05,90.5,90.79,284204.05,2026-03-04 23:20:00
1772666700000,90.79,90.89,90.65,90.67,48490.81,2026-03-04 23:25:00
1772667000000,90.67,90.7,90.24,90.34,129112.89,2026-03-04 23:30:00
1772667300000,90.35,91.04,90.33,90.89,140413.66,2026-03-04 23:35:00
1772667600000,90.9,91.05,90.84,91.02,52181.83,2026-03-04 23:40:00
1772667900000,91.02,91.24,90.99,91.04,111407.51,2026-03-04 23:45:00
1772668200000,91.03,91.08,90.8,90.88,61608.15,2026-03-04 23:50:00
1772668500000,90.88,90.96,90.64,90.82,71842.8,2026-03-04 23:55:00
1772668800000,90.81,91.07,90.81,90.92,55029.69,2026-03-05 00:00:00
1772669100000,90.93,91.04,90.76,90.77,48688.7,2026-03-05 00:05:00
1772669400000,90.77,91.03,90.73,90.98,51494.51,2026-03-05 00:10:00
1772669700000,90.97,91.33,90.94,91.23,77801.91,2026-03-05 00:15:00
1772670000000,91.23,91.34,91.06,91.15,69170.84,2026-03-05 00:20:00
1772670300000,91.16,91.16,90.76,90.92,52446.88,2026-03-05 00:25:00
1772670600000,90.91,90.96,90.81,90.89,43982.13,2026-03-05 00:30:00
1772670900000,90.9,91.15,90.81,90.97,68093.06,2026-03-05 00:35:00
1772671200000,90.97,91.33,90.96,91.11,62482.58,2026-03-05 00:40:00
1772671500000,91.11,91.25,91.01,91.07,54443.98,2026-03-05 00:45:00
1772671800000,91.07,91.14,90.67,90.79,64655.84,2026-03-05 00:50:00
1772672100000,90.78,90.88,90.71,90.72,38991.25,2026-03-05 00:55:00
1772672400000,90.73,90.77,90.47,90.61,71488.46,2026-03-05 01:00:00
1772672700000,90.61,91.16,90.61,91.12,78483.55,2026-03-05 01:05:00
1772673000000,91.12,91.38,90.95,91.15,114826.77,2026-03-05 01:10:00
1772673300000,91.16,91.24,90.67,90.72,84626.71,2026-03-05 01:15:00
1772673600000,90.73,90.84,90.25,90.4,196724.48,2026-03-05 01:20:00
1772673900000,90.41,90.5,90.26,90.48,110204.12,2026-03-05 01:25:00
1772674200000,90.47,90.49,90.11,90.33,117135.78,2026-03-05 01:30:00
1772674500000,90.34,90.47,89.8,89.96,275979.57,2026-03-05 01:35:00
1772674800000,89.95,90.13,89.72,89.96,225020.59,2026-03-05 01:40:00
1772675100000,89.96,89.98,89.82,89.85,110684.32,2026-03-05 01:45:00
1772675400000,89.86,89.94,89.7,89.84,117142.57,2026-03-05 01:50:00
1772675700000,89.85,89.95,89.7,89.92,78986.04,2026-03-05 01:55:00
1772676000000,89.92,90.32,89.89,90.26,103778.16,2026-03-05 02:00:00
1772676300000,90.27,90.64,90.2,90.28,164405.61,2026-03-05 02:05:00
1772676600000,90.29,90.4,90.09,90.25,138798.12,2026-03-05 02:10:00
1772676900000,90.25,90.52,90.25,90.42,69562.09,2026-03-05 02:15:00
1772677200000,90.42,90.47,90.32,90.35,39387.84,2026-03-05 02:20:00
1772677500000,90.34,90.37,90.24,90.34,24781.92,2026-03-05 02:25:00
1772677800000,90.33,90.35,90.08,90.15,40599.55,2026-03-05 02:30:00
1772678100000,90.15,90.26,90.08,90.13,43701.27,2026-03-05 02:35:00
1772678400000,90.14,90.17,89.95,90.04,41566.96,2026-03-05 02:40:00
1772678700000,90.04,90.31,90.03,90.25,50683.53,2026-03-05 02:45:00
1772679000000,90.26,90.3,90.13,90.14,22418.23,2026-03-05 02:50:00
1772679300000,90.14,90.18,89.99,90.13,27808.94,2026-03-05 02:55:00
1772679600000,90.14,90.39,90.09,90.34,44807.04,2026-03-05 03:00:00
1772679900000,90.34,90.49,90.21,90.23,37282.37,2026-03-05 03:05:00
1772680200000,90.23,90.27,90.07,90.17,40933.58,2026-03-05 03:10:00
1772680500000,90.18,90.3,90.01,90.04,32966.43,2026-03-05 03:15:00
1772680800000,90.05,90.23,90.02,90.07,27390.18,2026-03-05 03:20:00
1772681100000,90.08,90.18,89.96,90.02,58609.32,2026-03-05 03:25:00
1772681400000,90.02,90.03,89.8,89.82,64941.33,2026-03-05 03:30:00
1772681700000,89.82,89.99,89.61,89.81,107679.03,2026-03-05 03:35:00
1772682000000,89.81,89.88,89.55,89.69,104797.74,2026-03-05 03:40:00
1772682300000,89.68,90.03,89.66,89.84,124207.04,2026-03-05 03:45:00
1772682600000,89.84,89.96,89.8,89.95,21009.36,2026-03-05 03:50:00
1772682900000,89.96,90.15,89.9,89.98,50162.74,2026-03-05 03:55:00
1772683200000,89.98,90.05,89.83,90.05,34646.14,2026-03-05 04:00:00
1772683500000,90.05,90.24,89.96,90.12,62156.05,2026-03-05 04:05:00
1772683800000,90.13,90.28,90.02,90.04,58483.01,2026-03-05 04:10:00
1772684100000,90.05,90.12,89.89,90.12,62878.88,2026-03-05 04:15:00
1772684400000,90.11,90.31,90.02,90.2,57030.43,2026-03-05 04:20:00
1772684700000,90.2,90.3,90.18,90.27,45186.55,2026-03-05 04:25:00
1772685000000,90.27,90.29,90.03,90.04,49145.11,2026-03-05 04:30:00
1772685300000,90.04,90.27,89.93,90.17,72273.93,2026-03-05 04:35:00
1772685600000,90.18,90.49,90.14,90.45,63706.39,2026-03-05 04:40:00
1772685900000,90.45,90.69,90.38,90.43,130850.03,2026-03-05 04:45:00
1772686200000,90.43,90.44,90.21,90.25,45871.61,2026-03-05 04:50:00
1772686500000,90.25,90.5,90.18,90.35,60029.39,2026-03-05 04:55:00
1772686800000,90.36,90.57,90.26,90.44,45956.53,2026-03-05 05:00:00
1772687100000,90.44,90.56,90.4,90.55,27432.45,2026-03-05 05:05:00
1772687400000,90.55,90.57,90.42,90.56,50467.98,2026-03-05 05:10:00
1772687700000,90.57,90.58,90.39,90.42,38393.62,2026-03-05 05:15:00
1772688000000,90.41,90.42,90.03,90.08,100533.79,2026-03-05 05:20:00
1772688300000,90.08,90.17,89.97,90.1,93494.8,2026-03-05 05:25:00
1772688600000,90.11,90.24,90.06,90.12,33182.56,2026-03-05 05:30:00
1772688900000,90.12,90.32,89.97,90.06,54853.03,2026-03-05 05:35:00
1772689200000,90.05,90.13,89.98,90.08,32486.79,2026-03-05 05:40:00
1772689500000,90.08,90.22,90.05,90.1,29784.43,2026-03-05 05:45:00
1772689800000,90.1,90.2,90.04,90.1,23516.41,2026-03-05 05:50:00
1772690100000,90.1,90.16,90.0,90.12,39139.28,2026-03-05 05:55:00
1772690400000,90.13,90.19,89.82,90.19,116300.25,2026-03-05 06:00:00
1772690700000,90.18,90.18,89.66,89.71,94768.28,2026-03-05 06:05:00
1772691000000,89.71,89.97,89.63,89.9,62333.7,2026-03-05 06:10:00
1772691300000,89.9,90.26,89.84,90.23,52131.07,2026-03-05 06:15:00
1772691600000,90.24,90.44,90.18,90.34,86268.51,2026-03-05 06:20:00
1772691900000,90.35,90.46,90.25,90.36,59963.13,2026-03-05 06:25:00
1772692200000,90.36,90.4,90.18,90.33,24474.97,2026-03-05 06:30:00
1772692500000,90.32,90.49,90.22,90.49,32225.36,2026-03-05 06:35:00
1772692800000,90.48,90.48,90.34,90.39,39972.68,2026-03-05 06:40:00
1772693100000,90.4,90.68,90.37,90.64,69843.51,2026-03-05 06:45:00
1772693400000,90.64,90.96,90.61,90.77,134541.77,2026-03-05 06:50:00
1772693700000,90.76,90.87,90.76,90.81,58307.66,2026-03-05 06:55:00
1772694000000,90.82,91.21,90.81,90.88,147561.39,2026-03-05 07:00:00
1772694300000,90.87,90.89,90.74,90.74,58718.45,2026-03-05 07:05:00
1772694600000,90.74,91.11,90.72,91.03,66280.1,2026-03-05 07:10:00
1772694900000,91.02,91.17,91.01,91.16,74315.37,2026-03-05 07:15:00
1772695200000,91.16,91.25,91.03,91.21,54106.53,2026-03-05 07:20:00
1772695500000,91.21,91.22,90.94,90.98,61187.58,2026-03-05 07:25:00
1772695800000,90.98,90.99,90.64,90.7,101616.36,2026-03-05 07:30:00
1772696100000,90.71,90.74,90.48,90.58,85203.31,2026-03-05 07:35:00
1772696400000,90.58,90.62,90.44,90.53,52977.29,2026-03-05 07:40:00
1772696700000,90.54,90.56,90.37,90.46,55685.93,2026-03-05 07:45:00
1772697000000,90.47,90.47,89.65,89.73,316417.26,2026-03-05 07:50:00
1772697300000,89.72,90.14,89.7,90.11,93583.57,2026-03-05 07:55:00
1772697600000,90.1,90.17,89.89,89.95,87888.24,2026-03-05 08:00:00
1772697900000,89.94,90.06,89.78,89.97,77997.2,2026-03-05 08:05:00
1772698200000,89.97,90.04,89.89,89.9,59202.51,2026-03-05 08:10:00
1772698500000,89.89,90.14,89.86,89.9,85265.34,2026-03-05 08:15:00
1772698800000,89.9,90.18,89.88,89.94,69118.3,2026-03-05 08:20:00
1772699100000,89.94,89.99,89.61,89.81,120247.34,2026-03-05 08:25:00
1772699400000,89.81,90.34,89.74,90.16,154002.33,2026-03-05 08:30:00
1772699700000,90.16,90.27,90.06,90.07,45628.27,2026-03-05 08:35:00
1772700000000,90.06,90.38,89.89,90.32,69209.45,2026-03-05 08:40:00
1772700300000,90.32,90.49,90.24,90.43,111567.47,2026-03-05 08:45:00
1772700600000,90.43,90.69,90.36,90.55,116496.56,2026-03-05 08:50:00
1772700900000,90.54,90.64,90.49,90.59,42705.22,2026-03-05 08:55:00
1772701200000,90.6,91.0,90.56,90.94,148992.83,2026-03-05 09:00:00
1772701500000,90.95,91.22,90.83,91.15,171008.37,2026-03-05 09:05:00
1772701800000,91.14,91.56,91.07,91.22,228020.52,2026-03-05 09:10:00
1772702100000,91.23,91.36,90.99,91.19,124805.16,2026-03-05 09:15:00
1772702400000,91.18,91.53,91.06,91.26,127083.58,2026-03-05 09:20:00
1772702700000,91.26,91.46,91.12,91.29,76696.55,2026-03-05 09:25:00
1772703000000,91.29,91.43,91.21,91.42,64142.15,2026-03-05 09:30:00
1772703300000,91.43,91.88,91.11,91.16,268888.39,2026-03-05 09:35:00
1772703600000,91.17,91.25,91.12,91.21,82947.49,2026-03-05 09:40:00
1772703900000,91.22,91.36,91.04,91.23,92275.25,2026-03-05 09:45:00
