entry_id,symbol,direction,signal_index,signal_time,signal_datetime,entry_index,entry_time,entry_datetime,entry_price,exit_index,exit_time,exit_datetime,exit_price,duration_bars,peak_favorable_price,max_adverse_price,max_roe_pct,max_stoploss_pct,net_pnl_pct,label
1,BTCUSDT,SELL,14,1760634000000,2025-10-16 17:00:00,15,1760634900000,2025-10-16 17:15:00,108432.0,281,1760875200000,2025-10-19 12:00:00,107730.6,267,103470.0,109199.8,4.576,0.708,0.647,win
2,BTCUSDT,BUY,281,1760874300000,2025-10-19 11:45:00,282,1760875200000,2025-10-19 12:00:00,107730.6,443,1761021000000,2025-10-21 04:30:00,108181.9,162,111650.0,107312.2,3.638,0.388,0.419,win
3,BTCUSDT,SELL,443,1761020100000,2025-10-21 04:15:00,444,1761021000000,2025-10-21 04:30:00,108181.9,487,1761060600000,2025-10-21 15:30:00,112899.9,44,107400.0,113100.0,0.723,4.546,-4.361,lose
4,BTCUSDT,BUY,487,1761059700000,2025-10-21 15:15:00,488,1761060600000,2025-10-21 15:30:00,112899.9,525,1761094800000,2025-10-22 01:00:00,107930.1,38,113940.0,107777.1,0.921,4.537,-4.402,lose
5,BTCUSDT,SELL,525,1761093900000,2025-10-22 00:45:00,526,1761094800000,2025-10-22 01:00:00,107930.1,671,1761226200000,2025-10-23 13:30:00,109106.1,146,106360.3,110275.9,1.454,2.173,-1.09,lose
6,BTCUSDT,BUY,671,1761225300000,2025-10-23 13:15:00,672,1761226200000,2025-10-23 13:30:00,109106.1,1120,1761630300000,2025-10-28 05:45:00,113650.0,449,116380.2,108647.4,6.667,0.42,4.165,win
7,BTCUSDT,SELL,1120,1761629400000,2025-10-28 05:30:00,1121,1761630300000,2025-10-28 05:45:00,113650.0,1433,1761912000000,2025-10-31 12:00:00,110375.7,313,106200.0,116074.3,6.555,2.133,2.881,win
8,BTCUSDT,BUY,1433,1761911100000,2025-10-31 11:45:00,1434,1761912000000,2025-10-31 12:00:00,110375.7,1687,1762140600000,2025-11-03 03:30:00,108079.9,254,111233.0,107900.1,0.777,2.243,-2.08,lose
9,BTCUSDT,SELL,1687,1762139700000,2025-11-03 03:15:00,1688,1762140600000,2025-11-03 03:30:00,108079.9,1938,1762366500000,2025-11-05 18:15:00,103889.9,251,98888.8,108350.9,8.504,0.251,3.877,win
10,BTCUSDT,BUY,1938,1762365600000,2025-11-05 18:00:00,1939,1762366500000,2025-11-05 18:15:00,103889.9,2032,1762451100000,2025-11-06 17:45:00,101316.5,94,104497.6,100238.4,0.585,3.515,-2.477,lose
11,BTCUSDT,SELL,2032,1762450200000,2025-11-06 17:30:00,2033,1762451100000,2025-11-06 17:45:00,101316.5,2139,1762547400000,2025-11-07 20:30:00,103145.0,107,99200.0,103377.2,2.089,2.034,-1.805,win
12,BTCUSDT,BUY,2139,1762546500000,2025-11-07 20:15:00,2140,1762547400000,2025-11-07 20:30:00,103145.0,2286,1762679700000,2025-11-09 09:15:00,102009.2,147,104070.7,101300.0,0.897,1.789,-1.101,lose
13,BTCUSDT,SELL,2286,1762678800000,2025-11-09 09:00:00,2287,1762679700000,2025-11-09 09:15:00,102009.2,2310,1762701300000,2025-11-09 15:15:00,103300.3,24,101457.0,104031.4,0.541,1.982,-1.266,lose
14,BTCUSDT,BUY,2310,1762700400000,2025-11-09 15:00:00,2311,1762701300000,2025-11-09 15:15:00,103300.3,2505,1762876800000,2025-11-11 16:00:00,103417.2,195,107473.7,103135.2,4.04,0.16,0.113,win
15,BTCUSDT,SELL,2505,1762875900000,2025-11-11 15:45:00,2506,1762876800000,2025-11-11 16:00:00,103417.2,2584,1762947900000,2025-11-12 11:45:00,104708.7,79,102400.0,105162.6,0.984,1.688,-1.249,lose
16,BTCUSDT,BUY,2584,1762947000000,2025-11-12 11:30:00,2585,1762947900000,2025-11-12 11:45:00,104708.7,2603,1762965000000,2025-11-12 16:30:00,101750.2,19,105297.0,101274.8,0.562,3.279,-2.825,lose
17,BTCUSDT,SELL,2603,1762964100000,2025-11-12 16:15:00,2604,1762965000000,2025-11-12 16:30:00,101750.2,3200,1763502300000,2025-11-18 21:45:00,92591.1,597,89012.0,104024.6,12.519,2.235,9.002,win
18,BTCUSDT,BUY,3200,1763501400000,2025-11-18 21:30:00,3201,1763502300000,2025-11-18 21:45:00,92591.1,3235,1763533800000,2025-11-19 06:30:00,90769.3,35,93400.0,89966.0,0.874,2.835,-1.968,lose
19,BTCUSDT,SELL,3235,1763532900000,2025-11-19 06:15:00,3236,1763533800000,2025-11-19 06:30:00,90769.3,3317,1763607600000,2025-11-20 03:00:00,92556.0,82,88564.4,92760.0,2.429,2.193,-1.968,win
20,BTCUSDT,BUY,3317,1763606700000,2025-11-20 02:45:00,3318,1763607600000,2025-11-20 03:00:00,92556.0,3372,1763657100000,2025-11-20 16:45:00,88199.0,55,93150.0,88070.7,0.642,4.846,-4.707,lose
21,BTCUSDT,SELL,3372,1763656200000,2025-11-20 16:30:00,3373,1763657100000,2025-11-20 16:45:00,88199.0,3604,1763865900000,2025-11-23 02:45:00,86120.0,232,80600.0,88396.3,8.616,0.224,2.357,win
22,BTCUSDT,BUY,3604,1763865000000,2025-11-23 02:30:00,3605,1763865900000,2025-11-23 02:45:00,86120.0,3925,1764154800000,2025-11-26 11:00:00,86916.1,321,89177.3,85226.4,3.55,1.038,0.924,win
23,BTCUSDT,SELL,3925,1764153900000,2025-11-26 10:45:00,3926,1764154800000,2025-11-26 11:00:00,86916.1,3954,1764180900000,2025-11-26 18:15:00,90001.1,29,86260.9,90090.2,0.754,3.652,-3.549,lose
24,BTCUSDT,BUY,3954,1764180000000,2025-11-26 18:00:00,3955,1764180900000,2025-11-26 18:15:00,90001.1,4363,1764549000000,2025-12-01 00:30:00,88338.3,409,93080.0,88312.5,3.421,1.876,-1.848,win
25,BTCUSDT,SELL,4363,1764548100000,2025-12-01 00:15:00,4364,1764549000000,2025-12-01 00:30:00,88338.3,4516,1764686700000,2025-12-02 14:45:00,88784.0,153,83786.0,88858.9,5.153,0.589,-0.505,win
26,BTCUSDT,BUY,4516,1764685800000,2025-12-02 14:30:00,4517,1764686700000,2025-12-02 14:45:00,88784.0,4765,1764910800000,2025-12-05 05:00:00,91985.6,249,94185.0,88738.7,6.083,0.051,3.606,win
27,BTCUSDT,SELL,4765,1764909900000,2025-12-05 04:45:00,4766,1764910800000,2025-12-05 05:00:00,91985.6,5012,1765133100000,2025-12-07 18:45:00,91337.3,247,87688.0,92455.4,4.672,0.511,0.705,win
28,BTCUSDT,BUY,5012,1765132200000,2025-12-07 18:30:00,5013,1765133100000,2025-12-07 18:45:00,91337.3,5099,1765211400000,2025-12-08 16:30:00,90249.7,87,92262.6,88890.0,1.013,2.679,-1.191,lose
29,BTCUSDT,SELL,5099,1765210500000,2025-12-08 16:15:00,5100,1765211400000,2025-12-08 16:30:00,90249.7,5195,1765297800000,2025-12-09 16:30:00,93344.8,96,89368.9,93690.1,0.976,3.812,-3.429,lose
30,BTCUSDT,BUY,5195,1765296900000,2025-12-09 16:15:00,5196,1765297800000,2025-12-09 16:30:00,93344.8,5327,1765416600000,2025-12-11 01:30:00,91044.0,132,94555.0,90660.1,1.296,2.876,-2.465,lose
31,BTCUSDT,SELL,5327,1765415700000,2025-12-11 01:15:00,5328,1765416600000,2025-12-11 01:30:00,91044.0,5409,1765490400000,2025-12-11 22:00:00,92823.6,82,89200.0,93547.3,2.025,2.75,-1.955,win
32,BTCUSDT,BUY,5409,1765489500000,2025-12-11 21:45:00,5410,1765490400000,2025-12-11 22:00:00,92823.6,5484,1765557900000,2025-12-12 16:45:00,89602.7,75,93169.3,89429.0,0.372,3.657,-3.47,lose
33,BTCUSDT,SELL,5484,1765557000000,2025-12-12 16:30:00,5485,1765557900000,2025-12-12 16:45:00,89602.7,5888,1765921500000,2025-12-16 21:45:00,87843.7,404,85073.0,90617.7,5.055,1.133,1.963,win
34,BTCUSDT,BUY,5888,1765920600000,2025-12-16 21:30:00,5889,1765921500000,2025-12-16 21:45:00,87843.7,6021,1766041200000,2025-12-18 07:00:00,86607.0,133,90363.2,85261.3,2.868,2.94,-1.408,win
35,BTCUSDT,SELL,6021,1766040300000,2025-12-18 06:45:00,6022,1766041200000,2025-12-18 07:00:00,86607.0,6051,1766068200000,2025-12-18 14:30:00,88488.4,30,86546.0,89447.9,0.07,3.28,-2.172,lose
36,BTCUSDT,BUY,6051,1766067300000,2025-12-18 14:15:00,6052,1766068200000,2025-12-18 14:30:00,88488.4,6088,1766101500000,2025-12-18 23:45:00,85444.7,37,89333.0,84408.6,0.954,4.611,-3.44,lose
37,BTCUSDT,SELL,6088,1766100600000,2025-12-18 23:30:00,6089,1766101500000,2025-12-18 23:45:00,85444.7,6125,1766134800000,2025-12-19 09:00:00,88063.2,37,85062.7,88366.0,0.447,3.419,-3.065,lose
38,BTCUSDT,BUY,6125,1766133900000,2025-12-19 08:45:00,6126,1766134800000,2025-12-19 09:00:00,88063.2,6484,1766457900000,2025-12-23 02:45:00,88229.0,359,90599.0,86795.5,2.88,1.44,0.188,win
39,BTCUSDT,SELL,6484,1766457000000,2025-12-23 02:30:00,6485,1766457900000,2025-12-23 02:45:00,88229.0,6731,1766680200000,2025-12-25 16:30:00,88377.0,247,86355.0,88594.0,2.124,0.414,-0.168,win
40,BTCUSDT,BUY,6731,1766679300000,2025-12-25 16:15:00,6732,1766680200000,2025-12-25 16:30:00,88377.0,6826,1766765700000,2025-12-26 16:15:00,86980.1,95,89557.6,86619.9,1.336,1.988,-1.581,lose
41,BTCUSDT,SELL,6826,1766764800000,2025-12-26 16:00:00,6827,1766765700000,2025-12-26 16:15:00,86980.1,6989,1766912400000,2025-12-28 09:00:00,87771.1,163,86760.4,87956.9,0.253,1.123,-0.909,lose
42,BTCUSDT,BUY,6989,1766911500000,2025-12-28 08:45:00,6990,1766912400000,2025-12-28 09:00:00,87771.1,7093,1767006000000,2025-12-29 11:00:00,87747.2,104,90373.4,87402.6,2.965,0.42,-0.027,win
43,BTCUSDT,SELL,7093,1767005100000,2025-12-29 10:45:00,7094,1767006000000,2025-12-29 11:00:00,87747.2,7209,1767110400000,2025-12-30 16:00:00,88966.8,116,86760.0,89126.0,1.125,1.571,-1.39,lose
44,BTCUSDT,BUY,7209,1767109500000,2025-12-30 15:45:00,7210,1767110400000,2025-12-30 16:00:00,88966.8,7311,1767202200000,2025-12-31 17:30:00,87588.4,102,89355.0,87350.5,0.436,1.817,-1.549,lose
45,BTCUSDT,SELL,7311,1767201300000,2025-12-31 17:15:00,7312,1767202200000,2025-12-31 17:30:00,87588.4,7424,1767303900000,2026-01-01 21:45:00,88286.3,113,87189.2,88475.8,0.456,1.013,-0.797,lose
46,BTCUSDT,BUY,7424,1767303000000,2026-01-01 21:30:00,7425,1767303900000,2026-01-01 21:45:00,88286.3,7890,1767723300000,2026-01-06 18:15:00,91784.2,466,94760.3,88263.3,7.333,0.026,3.962,win
47,BTCUSDT,SELL,7890,1767722400000,2026-01-06 18:00:00,7891,1767723300000,2026-01-06 18:15:00,91784.2,8356,1768142700000,2026-01-11 14:45:00,90987.1,466,89242.0,93825.0,2.77,2.223,0.868,win
48,BTCUSDT,BUY,8356,1768141800000,2026-01-11 14:30:00,8357,1768142700000,2026-01-11 14:45:00,90987.1,8453,1768230000000,2026-01-12 15:00:00,90852.7,97,92488.0,90066.0,1.65,1.012,-0.148,lose
49,BTCUSDT,SELL,8453,1768229100000,2026-01-12 14:45:00,8454,1768230000000,2026-01-12 15:00:00,90852.7,8520,1768290300000,2026-01-13 07:45:00,91908.8,67,90657.0,92299.0,0.215,1.592,-1.162,lose
50,BTCUSDT,BUY,8520,1768289400000,2026-01-13 07:30:00,8521,1768290300000,2026-01-13 07:45:00,91908.8,8768,1768513500000,2026-01-15 21:45:00,95453.9,248,97932.1,91700.6,6.554,0.227,3.857,win
51,BTCUSDT,SELL,8768,1768512600000,2026-01-15 21:30:00,8769,1768513500000,2026-01-15 21:45:00,95453.9,9524,1769193900000,2026-01-23 18:45:00,90700.9,756,87205.5,95837.8,8.641,0.402,4.979,win
52,BTCUSDT,BUY,9524,1769193000000,2026-01-23 18:30:00,9525,1769193900000,2026-01-23 18:45:00,90700.9,9610,1769271300000,2026-01-24 16:15:00,89207.3,86,90700.9,89131.2,0.0,1.731,-1.647,lose
53,BTCUSDT,SELL,9610,1769270400000,2026-01-24 16:00:00,9611,1769271300000,2026-01-24 16:15:00,89207.3,9845,1769482800000,2026-01-27 03:00:00,88785.7,235,86021.7,89444.4,3.571,0.266,0.473,win
54,BTCUSDT,BUY,9845,1769481900000,2026-01-27 02:45:00,9846,1769482800000,2026-01-27 03:00:00,88785.7,10043,1769661000000,2026-01-29 04:30:00,88033.9,198,90592.7,87265.4,2.035,1.712,-0.847,win
55,BTCUSDT,SELL,10043,1769660100000,2026-01-29 04:15:00,10044,1769661000000,2026-01-29 04:30:00,88033.9,10539,1770107400000,2026-02-03 08:30:00,78846.7,496,74555.0,88461.2,15.311,0.485,10.436,win
56,BTCUSDT,BUY,10539,1770106500000,2026-02-03 08:15:00,10540,1770107400000,2026-02-03 08:30:00,78846.7,10576,1770140700000,2026-02-03 17:45:00,75120.3,37,79049.0,75111.0,0.257,4.738,-4.726,lose
57,BTCUSDT,SELL,10576,1770139800000,2026-02-03 17:30:00,10577,1770140700000,2026-02-03 17:45:00,75120.3,10858,1770394500000,2026-02-06 16:15:00,69220.6,282,59800.0,76952.5,20.394,2.439,7.854,win
58,BTCUSDT,BUY,10858,1770393600000,2026-02-06 16:00:00,10859,1770394500000,2026-02-06 16:15:00,69220.6,11127,1770636600000,2026-02-09 11:30:00,68832.9,269,72300.0,67250.0,4.449,2.847,-0.56,win
59,BTCUSDT,SELL,11127,1770635700000,2026-02-09 11:15:00,11128,1770636600000,2026-02-09 11:30:00,68832.9,11527,1770996600000,2026-02-13 15:30:00,68864.1,400,65081.0,71085.0,5.451,3.272,-0.045,win
60,BTCUSDT,BUY,11527,1770995700000,2026-02-13 15:15:00,11528,1770996600000,2026-02-13 15:30:00,68864.1,11718,1771168500000,2026-02-15 15:15:00,69174.0,191,70938.5,68325.0,3.012,0.783,0.45,win
61,BTCUSDT,SELL,11718,1771167600000,2026-02-15 15:00:00,11719,1771168500000,2026-02-15 15:15:00,69174.0,12167,1771572600000,2026-02-20 07:30:00,67910.6,449,65595.7,70110.9,5.173,1.354,1.826,win
62,BTCUSDT,BUY,12167,1771571700000,2026-02-20 07:15:00,12168,1771572600000,2026-02-20 07:30:00,67910.6,12391,1771774200000,2026-02-22 15:30:00,67574.2,224,68687.0,66408.1,1.143,2.212,-0.495,lose
63,BTCUSDT,SELL,12391,1771773300000,2026-02-22 15:15:00,12392,1771774200000,2026-02-22 15:30:00,67574.2,12625,1771984800000,2026-02-25 02:00:00,65860.4,234,62401.7,67800.0,7.655,0.334,2.536,win
64,BTCUSDT,BUY,12625,1771983900000,2026-02-25 01:45:00,12626,1771984800000,2026-02-25 02:00:00,65860.4,12800,1772142300000,2026-02-26 21:45:00,67406.8,175,69999.0,64720.4,6.284,1.731,2.348,win
65,BTCUSDT,SELL,12800,1772141400000,2026-02-26 21:30:00,12801,1772142300000,2026-02-26 21:45:00,67406.8,12987,1772310600000,2026-02-28 20:30:00,66723.9,187,62979.5,68188.8,6.568,1.16,1.013,win
66,BTCUSDT,BUY,12987,1772309700000,2026-02-28 20:15:00,12988,1772310600000,2026-02-28 20:30:00,66723.9,13234,1772532900000,2026-03-03 10:15:00,66462.9,247,70100.0,65011.0,5.06,2.567,-0.391,win
67,BTCUSDT,SELL,13234,1772532000000,2026-03-03 10:00:00,13235,1772532900000,2026-03-03 10:15:00,66462.9,13322,1772612100000,2026-03-04 08:15:00,69393.7,88,66080.0,69688.0,0.576,4.852,-4.41,lose
68,BTCUSDT,BUY,13322,1772611200000,2026-03-04 08:00:00,13323,1772612100000,2026-03-04 08:15:00,69393.7,13479,1772753400000,2026-03-05 23:30:00,71187.2,157,74046.5,69100.2,6.705,0.423,2.585,win
69,BTCUSDT,SELL,13479,1772752500000,2026-03-05 23:15:00,13480,1772753400000,2026-03-05 23:30:00,71187.2,13828,1773067500000,2026-03-09 14:45:00,69377.9,349,65569.2,71387.5,7.892,0.281,2.542,win
70,BTCUSDT,BUY,13828,1773066600000,2026-03-09 14:30:00,13829,1773067500000,2026-03-09 14:45:00,69377.9,14254,1773450900000,2026-03-14 01:15:00,70656.7,426,73870.0,68200.1,6.475,1.698,1.843,win
