entry_id,symbol,direction,signal_index,signal_time,signal_datetime,entry_index,entry_time,entry_datetime,entry_price,exit_index,exit_time,exit_datetime,exit_price,duration_bars,peak_favorable_price,max_adverse_price,max_roe_pct,max_stoploss_pct,net_pnl_pct,label
1,ADAUSDT,SELL,19,1760638500000,2025-10-16 18:15:00,20,1760639400000,2025-10-16 18:30:00,0.6477,213,1760814000000,2025-10-18 19:00:00,0.6348,194,0.5917,0.6556,8.646,1.22,1.992,win
2,ADAUSDT,BUY,213,1760813100000,2025-10-18 18:45:00,214,1760814000000,2025-10-18 19:00:00,0.6348,444,1761021900000,2025-10-21 04:45:00,0.6412,231,0.6755,0.6221,6.411,2.001,1.008,win
3,ADAUSDT,SELL,444,1761021000000,2025-10-21 04:30:00,445,1761021900000,2025-10-21 04:45:00,0.6412,488,1761061500000,2025-10-21 15:45:00,0.6827,44,0.6365,0.6852,0.733,6.862,-6.472,lose
4,ADAUSDT,BUY,488,1761060600000,2025-10-21 15:30:00,489,1761061500000,2025-10-21 15:45:00,0.6827,528,1761097500000,2025-10-22 01:45:00,0.6413,40,0.6838,0.6373,0.161,6.65,-6.064,lose
5,ADAUSDT,SELL,528,1761096600000,2025-10-22 01:30:00,529,1761097500000,2025-10-22 01:45:00,0.6413,680,1761234300000,2025-10-23 15:45:00,0.6418,152,0.6045,0.6458,5.738,0.702,-0.078,win
6,ADAUSDT,BUY,680,1761233400000,2025-10-23 15:30:00,681,1761234300000,2025-10-23 15:45:00,0.6418,1116,1761626700000,2025-10-28 04:45:00,0.6646,436,0.6933,0.6361,8.024,0.888,3.553,win
7,ADAUSDT,SELL,1116,1761625800000,2025-10-28 04:30:00,1117,1761626700000,2025-10-28 04:45:00,0.6646,1941,1762369200000,2025-11-05 19:00:00,0.5474,825,0.4894,0.6752,26.362,1.595,17.635,win
8,ADAUSDT,BUY,1941,1762368300000,2025-11-05 18:45:00,1942,1762369200000,2025-11-05 19:00:00,0.5474,2031,1762450200000,2025-11-06 17:30:00,0.5247,90,0.5484,0.5164,0.183,5.663,-4.147,lose
9,ADAUSDT,SELL,2031,1762449300000,2025-11-06 17:15:00,2032,1762450200000,2025-11-06 17:30:00,0.5247,2125,1762534800000,2025-11-07 17:00:00,0.5667,94,0.5192,0.5702,1.048,8.672,-8.005,lose
10,ADAUSDT,BUY,2125,1762533900000,2025-11-07 16:45:00,2126,1762534800000,2025-11-07 17:00:00,0.5667,2233,1762632000000,2025-11-08 20:00:00,0.5605,108,0.5928,0.5535,4.606,2.329,-1.094,win
11,ADAUSDT,SELL,2233,1762631100000,2025-11-08 19:45:00,2234,1762632000000,2025-11-08 20:00:00,0.5605,2317,1762707600000,2025-11-09 17:00:00,0.5772,84,0.5476,0.579,2.302,3.301,-2.979,win
