entry_id,symbol,direction,signal_index,signal_datetime,entry_index,entry_datetime,entry_price,exit_datetime,exit_price,duration_bars,max_roe_pct,max_stoploss_pct,net_pnl_pct,label,liq_filtered,danger_liq_dist_pct,danger_zone_type
2,ADAUSDT,BUY,213,2025-10-18 18:45:00,214,2025-10-18 19:00:00,0.6348,2025-10-21 04:45:00,0.6412,231,6.411,2.001,1.008,win,True,0.78,BSL
3,ADAUSDT,SELL,444,2025-10-21 04:30:00,445,2025-10-21 04:45:00,0.6412,2025-10-21 15:45:00,0.6827,44,0.733,6.862,-6.472,lose,True,0.546,SSL
8,ADAUSDT,BUY,1941,2025-11-05 18:45:00,1942,2025-11-05 19:00:00,0.5474,2025-11-06 17:30:00,0.5247,90,0.183,5.663,-4.147,lose,True,0.664,BSL
18,ADAUSDT,BUY,3648,2025-11-23 13:30:00,3649,2025-11-23 13:45:00,0.4141,2025-11-25 13:45:00,0.4114,192,4.781,2.994,-0.652,win,True,0.996,BSL
19,ADAUSDT,SELL,3840,2025-11-25 13:30:00,3841,2025-11-25 13:45:00,0.4114,2025-11-26 19:00:00,0.4348,117,1.702,5.907,-5.688,lose,True,1.284,SSL
20,ADAUSDT,BUY,3957,2025-11-26 18:45:00,3958,2025-11-26 19:00:00,0.4348,2025-11-28 03:30:00,0.4242,130,0.943,3.082,-2.438,lose,True,0.299,BSL
28,ADAUSDT,BUY,6430,2025-12-22 13:00:00,6431,2025-12-22 13:15:00,0.3741,2025-12-23 10:15:00,0.3638,84,2.165,3.234,-2.753,win,True,1.35,BSL
30,ADAUSDT,BUY,6816,2025-12-26 13:30:00,6817,2025-12-26 13:45:00,0.3566,2025-12-26 17:00:00,0.3442,13,0.337,3.561,-3.477,lose,True,0.692,BSL
31,ADAUSDT,SELL,6829,2025-12-26 16:45:00,6830,2025-12-26 17:00:00,0.3442,2025-12-27 12:15:00,0.357,77,0.029,4.271,-3.719,lose,True,0.813,SSL
34,ADAUSDT,BUY,7059,2025-12-29 02:15:00,7060,2025-12-29 02:30:00,0.3766,2025-12-29 14:00:00,0.3639,46,2.124,3.956,-3.372,win,True,0.677,BSL
38,ADAUSDT,BUY,8405,2026-01-12 02:45:00,8406,2026-01-12 03:00:00,0.4018,2026-01-12 14:00:00,0.3822,44,0.423,5.077,-4.878,lose,True,0.209,BSL
44,ADAUSDT,BUY,9348,2026-01-21 22:30:00,9349,2026-01-21 22:45:00,0.3684,2026-01-23 14:45:00,0.3544,160,0.299,4.235,-3.8,lose,True,1.126,BSL
48,ADAUSDT,BUY,10494,2026-02-02 21:00:00,10495,2026-02-02 21:15:00,0.3004,2026-02-04 15:45:00,0.2862,170,1.498,6.258,-4.727,lose,True,0.322,BSL
52,ADAUSDT,BUY,11411,2026-02-12 10:15:00,11412,2026-02-12 10:30:00,0.2654,2026-02-15 15:45:00,0.2844,309,13.677,3.052,7.159,win,True,0.367,BSL
57,ADAUSDT,SELL,12506,2026-02-23 20:00:00,12507,2026-02-23 20:15:00,0.2608,2026-02-25 02:30:00,0.2706,121,2.837,3.834,-3.758,win,True,0.946,SSL
65,ADAUSDT,SELL,13473,2026-03-05 21:45:00,13474,2026-03-05 22:00:00,0.269,2026-03-09 20:00:00,0.2592,376,8.699,1.041,3.643,win,True,0.644,SSL
66,ADAUSDT,BUY,13849,2026-03-09 19:45:00,13850,2026-03-09 20:00:00,0.2592,2026-03-12 07:15:00,0.259,237,5.826,1.813,-0.077,win,True,0.61,BSL
76,ADAUSDT,BUY,16004,2026-04-01 06:30:00,16005,2026-04-01 06:45:00,0.2527,2026-04-02 04:00:00,0.2389,85,0.237,6.015,-5.461,lose,True,1.142,BSL
80,ADAUSDT,BUY,16458,2026-04-06 00:00:00,16459,2026-04-06 00:15:00,0.2547,2026-04-06 23:30:00,0.245,93,2.081,4.005,-3.808,win,True,0.348,BSL
81,ADAUSDT,SELL,16551,2026-04-06 23:15:00,16552,2026-04-06 23:30:00,0.245,2026-04-07 22:30:00,0.2549,92,2.163,4.245,-4.041,win,True,0.659,SSL
88,ADAUSDT,BUY,17399,2026-04-15 19:15:00,17400,2026-04-15 19:30:00,0.2465,2026-04-18 10:45:00,0.2527,253,8.682,1.217,2.515,win,True,1.491,BSL
89,ADAUSDT,SELL,17652,2026-04-18 10:30:00,17653,2026-04-18 10:45:00,0.2527,2026-04-21 05:15:00,0.2493,266,4.749,0.198,1.345,win,True,1.247,SSL
90,ADAUSDT,BUY,17918,2026-04-21 05:00:00,17919,2026-04-21 05:15:00,0.2493,2026-04-23 01:30:00,0.247,177,3.289,2.206,-0.923,win,True,0.634,BSL
93,ADAUSDT,SELL,18357,2026-04-25 18:45:00,18358,2026-04-25 19:00:00,0.2486,2026-04-26 11:30:00,0.2541,66,0.121,2.253,-2.212,lose,True,0.154,SSL
94,ADAUSDT,BUY,18423,2026-04-26 11:15:00,18424,2026-04-26 11:30:00,0.2541,2026-04-27 07:30:00,0.2472,80,0.787,3.188,-2.715,lose,True,0.331,BSL
97,ADAUSDT,SELL,18729,2026-04-29 15:45:00,18730,2026-04-29 16:00:00,0.2438,2026-05-01 04:15:00,0.2494,145,2.338,2.666,-2.297,win,True,0.26,SSL
99,ADAUSDT,SELL,19524,2026-05-07 22:30:00,19525,2026-05-07 22:45:00,0.261,2026-05-08 17:30:00,0.2709,75,0.421,3.985,-3.793,lose,True,1.341,SSL
105,ADAUSDT,SELL,20256,2026-05-15 13:30:00,20257,2026-05-15 13:45:00,0.2607,2026-05-22 04:45:00,0.2514,636,6.022,0.69,3.567,win,True,1.227,SSL
106,ADAUSDT,BUY,20892,2026-05-22 04:30:00,20893,2026-05-22 04:45:00,0.2514,2026-05-22 19:45:00,0.2431,60,1.233,3.699,-3.302,lose,True,0.688,BSL
110,ADAUSDT,BUY,21227,2026-05-25 16:15:00,21228,2026-05-25 16:30:00,0.2459,2026-05-26 02:00:00,0.2407,38,0.732,2.521,-2.115,lose,True,0.895,BSL
112,ADAUSDT,BUY,21653,2026-05-30 02:45:00,21654,2026-05-30 03:00:00,0.2384,2026-05-31 16:45:00,0.2327,151,0.419,2.643,-2.391,lose,True,0.384,BSL
117,ADAUSDT,SELL,23135,2026-06-14 13:15:00,23136,2026-06-14 13:30:00,0.1671,2026-06-14 22:30:00,0.1754,36,1.137,5.326,-4.967,lose,True,0.718,SSL
120,ADAUSDT,BUY,24162,2026-06-25 06:00:00,24163,2026-06-25 06:15:00,0.1501,2026-06-25 14:45:00,0.1427,34,0.2,7.995,-4.93,lose,True,0.133,BSL
121,ADAUSDT,SELL,24196,2026-06-25 14:30:00,24197,2026-06-25 14:45:00,0.1427,2026-06-26 17:30:00,0.1486,107,3.083,5.046,-4.135,win,True,1.107,SSL
122,ADAUSDT,BUY,24303,2026-06-26 17:15:00,24304,2026-06-26 17:30:00,0.1486,2026-06-27 22:15:00,0.1447,115,0.673,2.894,-2.624,lose,True,1.144,BSL
125,ADAUSDT,SELL,24669,2026-06-30 12:45:00,24670,2026-06-30 13:00:00,0.1421,2026-07-01 04:30:00,0.1522,62,0.211,7.671,-7.108,lose,True,0.69,SSL
136,ADAUSDT,BUY,27089,2026-07-25 17:45:00,27090,2026-07-25 18:00:00,0.1655,2026-07-27 15:15:00,0.1589,181,1.027,4.713,-3.988,lose,True,0.748,BSL
